OBJECTID,Census Tract Count,County FIPS Code,County Name,MSSA ID,MSSA Community Name,MSSA Rural Definition,Population Density,Area (square miles),Total Population,Civilian (Non-group quarter) Population,Population in Poverty,Percent in Poverty,Population Below 200% Poverty,Percent Below 200% Poverty,Primary Care Shortage Area (PCSA) Flag,PCSA Weighted Score,Civilian Population PCSA Flag,Civilian Pop PCSA Weighted Score,Primary Care Physician Count,Pop to Primary Care Physician Ratio,Civilian Pop to Primary Care Physician Ratio,Dentist Count,Pop to Dentist Ratio,Civilian Pop to Dentist Ratio,Psychiatrist Count,Pop to Psychiatrist Ratio,Civilian Pop to Psychiatrist Ratio,Hispanic Ethnicity Population,Percent Hispanic Ethnicity Pop,White Population,Percent White Pop,"White, Not Hispanic or Latino, Population","Percent White, Not Hispanic or Latino, Pop",Black Population,Percent Black Pop,"Black, Not Hispanic or Latino, Population","Percent Black, Not Hispanic or Latino, Pop",Asian Population,Percent Asian Pop,"Asian, Not Hispanic or Latino, Population","Percent Asian, Not Hispanic or Latino, Pop",American Indian-Eskimo Population,PCT_AMIND_ESK,"American Indian-Eskimo, Not Hispanic or Latino, Population","Percent American Indian-Eskimo, Not Hispanic or Latino, Pop",Pacific Islander Population,Percent Pacific Islander Pop,"Pacific Islander, Not Hispanic or Latino, Population","Percent Pacific Islander, Not Hispanic or Latino, Pop",Other Race Population,Percent Other Race Pop,"Other Race, Not Hispanic or Latino, Population","Percent Other Race, Not Hispanic or Latino, Pop",Multi Racial Population,Percent Multi Racial Pop,"Multi Racial, Not Hispanic or Latino, Population","Percent Multi Racial, Not Hispanic or Latino, Pop",Population Age 65 and Over,Percent Pop Age 65 and Over,Population Age 18 to 64,Percent Pop Age 18 to 64,Population Under Age 18,Percent Pop Under Age 18,Population Under Age 5,Percent Pop Under Age 5,Youth Ratio,Elderly Ratio,Total Poverty Population,Hyperlink to Atlas Website,Shape_Length,Shape_Area
147,1,011,Colusa,16.3,Arbuckle/Grimes,Rural,23.68226723,219.06686335,5188,5188,1212,23.48837209,2444,47.36434108,1,9,0,0,1,5188,5188,1,5188,5188,0,0,0,2887,55.64764841,3613,69.64148033,2057,39.64919043,90,1.73477255,0,0,88,1.69622205,21,0.40478026,186,3.5851966,0,0,15,0.28912875,0,0,1601,30.85967617,0,0,359,6.91981495,223,4.29838087,396,7.63299922,2864,55.20431765,1928,37.16268311,442,8.51966075,0.67318435,0.13826815,5160,http://gis.oshpd.ca.gov/atlas/places/mssa/16.3,170022.425051865,940817505.450801
148,10,073,San Diego,160,Bonsall/Camp Pendleton/Fallbrook/Live Oak Park/Rainbow/San Luis Rey Heights/Winterwarm,Urban,255.52677758,340.25788147,86945,69236,6627,9.58254406,21364,30.89202828,0,0,0,0,46,1890.10869565,1505.13043478,29,2998.10344828,2387.44827586,2,43472.5,34618,24200,27.83368796,65243,75.03939271,52447,60.32204267,5346,6.1487147,4569,5.25504629,3637,4.18310426,2566,2.95129104,1694,1.94835815,686,0.78900454,522,0.60037955,299,0.34389556,14238,16.3758698,372,0.42785669,3534,4.06463856,1806,2.07717522,8000,9.20121916,58564,67.35752487,20381,23.44125596,7474,8.596239,0.34801243,0.13660269,69157,http://gis.oshpd.ca.gov/atlas/places/mssa/160,189562.277185862,1254794549.60374
149,28,073,San Diego,161a,Clairemont/Fiesta Shores/Linda Vista/Mission Beach/Sorrento/University City,Urban,4399.79849012,32.242613,141861,141545,24146,17.05406646,44530,31.45107179,1,5,0,0,91,1558.91208791,1555.43956044,127,1117.01574803,1114.52755906,60,2364.35,2359.08333333,25174,17.74553964,103605,73.03275741,82667,58.27323929,4019,2.83305489,3146,2.21766376,28947,20.40518535,26111,18.40604535,1756,1.23783139,282,0.19878613,835,0.58860433,567,0.39968701,7669,5.40599601,414,0.29183496,4818,3.39628227,3500,2.46720381,17853,12.58485418,101049,71.23099371,22959,16.18415209,7740,5.456045,0.2272066,0.17667666,141585,http://gis.oshpd.ca.gov/atlas/places/mssa/161a,169366.162763799,103781386.56508
150,25,073,San Diego,161b,Bay Park/Five Points/Hillcrest Northwest/Mission Hills/Mission Valley/Morena/Normal Heights/Old Town/Serra Mesa,Urban,4964.79589661,18.91981099,93933,89388,9625,10.69836717,21394,23.77983038,0,0,0,0,558,168.33870968,160.19354839,90,1043.7,993.2,142,661.5,629.49295775,15743,16.75981816,75988,80.89595775,61874,65.8703544,6256,6.66006621,4478,4.7672277,9894,10.5330395,7501,7.98547901,1501,1.59794747,289,0.3076661,1192,1.26898959,560,0.59616961,4661,4.96204741,139,0.14797781,5056,5.3825599,3349,3.56530718,11073,11.78818945,69312,73.78876433,13548,14.42304621,5095,5.42407886,0.19546398,0.15975588,89967,http://gis.oshpd.ca.gov/atlas/places/mssa/161b,61150.0856391707,69525593.0547929
151,21,073,San Diego,161c,Downtown/Golden Hill/Logan Heights,Urban,8839.54769262,9.32660842,82443,71865,21872,29.26059211,43899,58.72854486,1,5,0,0,153,538.84313725,469.70588235,53,1555.52830189,1355.94339623,33,2498.27272727,2177.72727273,46960,56.96056669,58674,71.16917142,22715,27.55236951,8508,10.31985735,7411,8.98924105,4295,5.20966,3464,4.20169086,1964,2.38225198,272,0.32992491,394,0.47790594,209,0.25350848,11481,13.92598522,128,0.15525878,2670,3.23860121,1284,1.55743968,6501,7.88544812,58600,71.07941244,17342,21.03513942,5258,6.37773977,0.29593856,0.11093856,74749,http://gis.oshpd.ca.gov/atlas/places/mssa/161c,36709.800919045,34078256.8287856
152,20,073,San Diego,161d,Chollas Creek/City Heights/East San Diego/North Park/Oak Park/South Park,Urban,12405.44416102,7.59174752,94179,92976,22754,24.2748173,50734,54.12492665,1,9,0,0,24,3924.125,3874,20,4708.95,4648.8,2,47089.5,46488,47931,50.89351129,53928,57.26117287,20425,21.687425,12677,13.46053791,11451,12.1587615,12931,13.7302371,11928,12.66524384,1805,1.91656314,534,0.56700538,725,0.76981067,157,0.16670382,15496,16.45377419,140,0.14865309,3132,3.32558213,1613,1.71269603,6263,6.65010246,60469,64.20645791,27447,29.14343962,8205,8.71213327,0.45390199,0.10357373,93735,http://gis.oshpd.ca.gov/atlas/places/mssa/161d,23146.5012313376,27853402.8131972
153,21,073,San Diego,161e,College Heights/Hillcrest Southeast/Kensington/Rolando North/University Heights,Urban,10803.55263437,8.35521453,90266,83809,17697,20.8609857,32898,38.77972015,0,0,0,0,96,940.27083333,873.01041667,117,771.5042735,716.31623932,28,3223.78571429,2993.17857143,21810,24.16192143,69249,76.71659318,50359,55.78955531,9688,10.73272328,7653,8.47827531,8109,8.98344891,6466,7.16327299,2843,3.14958012,429,0.475262,477,0.52843817,199,0.22045953,5290,5.86045687,424,0.46972281,4929,5.46052777,2926,3.24153058,9119,10.10236412,69014,76.45625152,12133,13.44138435,4188,4.63962067,0.1758049,0.13213261,84833,http://gis.oshpd.ca.gov/atlas/places/mssa/161e,43716.5378313188,30686581.3180932
154,17,073,San Diego,161f,La Mesa/Rolando South,Urban,6851.75314773,11.41182385,78191,76879,11538,14.94385369,25519,33.05184628,0,0,0,0,103,759.13592233,746.39805825,88,888.53409091,873.625,13,6014.69230769,5913.76923077,16603,21.23390159,56262,71.95457277,41347,52.8794874,9868,12.6203783,8483,10.8490747,9562,12.22902891,7892,10.09323323,967,1.23671522,236,0.30182501,683,0.87350206,256,0.3274034,4966,6.35111457,126,0.16114386,3946,5.04661661,3248,4.15393075,10081,12.89278817,51565,65.94748756,16545,21.15972426,5687,7.27321558,0.32085717,0.19550082,77209,http://gis.oshpd.ca.gov/atlas/places/mssa/161f,40374.9707188269,41913214.5508871
155,22,073,San Diego,161g,Encanto/Lemon Grove Northwest/Lincoln Acres/National City East/Paradise Hills Southwest,Urban,7841.1583987,11.88778433,93214,92295,21473,23.21731702,46171,49.9216106,1,6,0,0,66,1412.33333333,1398.40909091,29,3214.27586207,3182.5862069,9,10357.11111111,10255,49669,53.28491428,48971,52.53609972,9633,10.33428454,16115,17.28817559,14787,15.86349689,16056,17.22488038,14789,15.8656425,1274,1.36674748,101,0.10835282,2344,2.51464372,1871,2.00720921,11711,12.56356341,326,0.34973287,3023,3.24307507,2038,2.18636685,10494,11.25796554,55634,59.68416761,27086,29.05786684,7315,7.84753363,0.48686055,0.18862566,92487,http://gis.oshpd.ca.gov/atlas/places/mssa/161g,48859.8174712895,43608114.396677
156,18,073,San Diego,161h,El Cajon Central and South/Fletcher Hills,Urban,7475.90416412,11.1983779,83718,81637,18825,22.77787188,37846,45.79289983,1,7,0,0,48,1744.125,1700.77083333,72,1162.75,1133.84722222,7,11959.71428571,11662.42857143,28648,34.21964213,65776,78.56852767,41196,49.20805561,7153,8.54416015,5437,6.49442174,6033,7.20633555,3895,4.65252394,1573,1.87892687,272,0.32490026,1221,1.45846771,870,1.03920303,6668,7.96483432,157,0.18753434,4478,5.34890943,3243,3.87371891,8246,9.84973362,52539,62.75711316,22933,27.3931532,6604,7.8883872,0.43649479,0.15695007,82646,http://gis.oshpd.ca.gov/atlas/places/mssa/161h,39259.4517884056,41174750.9502231
157,19,073,San Diego,161i,Calavo Gardens/Casa de Oro/Cottonwood/Grossmont/Homelands/Lemon Grove Central and North/Mount Helix/Rancho San Diego/Spring Valley,Urban,3890.92668833,20.80455543,80949,80318,7505,9.33271985,18382,22.85863509,1,5,0,0,25,3237.96,3212.72,24,3372.875,3346.58333333,0,0,0,21859,27.0034219,63798,78.8125857,44421,54.87529185,8444,10.43125918,7197,8.89078308,6009,7.42319238,4107,5.07356483,1005,1.24152244,361,0.4459598,738,0.91168513,434,0.53614003,4309,5.32310467,221,0.2730114,3188,3.93828212,2349,2.90182707,9869,12.19162682,50667,62.59126116,20413,25.217112,5308,6.55721503,0.4028855,0.19478161,80416,http://gis.oshpd.ca.gov/atlas/places/mssa/161i,51288.5831272547,76394729.2789495
158,35,073,San Diego,161j,Castle Park/Chula Vista Southwest/Imperial Beach West/Nestor East/Palm City/San Ysidro/South San Diego,Urban,2292.72479479,61.75272336,141582,136145,25438,18.58579068,60229,44.00517286,1,6,0,0,58,2441.06896552,2347.32758621,47,3012.38297872,2896.70212766,6,23597,22690.83333333,89655,63.32372759,107543,75.95810201,34008,24.02000254,7286,5.14613439,5938,4.19403596,11310,7.98830359,9018,6.36945374,1561,1.10254128,267,0.18858329,436,0.30794875,149,0.10523936,18320,12.93949795,106,0.07486827,4492,3.17271969,2441,1.72408922,14712,10.39115141,87506,61.80587927,39364,27.8029693,10562,7.45998785,0.44984343,0.16812561,136868,http://gis.oshpd.ca.gov/atlas/places/mssa/161j,210060.04006715,170400662.171171
159,18,073,San Diego,161k,Chula Vista Central and Northwest/National City West,Urban,5386.17579545,14.24628584,76733,73033,16544,22.60418089,38862,53.09741768,0,0,0,0,81,947.32098765,901.64197531,78,983.75641026,936.32051282,5,15346.6,14606.6,52614,68.56763061,54731,71.32654789,12487,16.27331135,4528,5.90098132,3487,4.54432903,8006,10.43358137,6370,8.30151303,862,1.12337586,137,0.17854117,492,0.64118436,218,0.28410201,11318,14.74984687,115,0.14987032,3035,3.95527348,1305,1.70070243,8460,11.02524337,46890,61.10799786,21383,27.86675876,5985,7.79977323,0.45602473,0.18042226,73190,http://gis.oshpd.ca.gov/atlas/places/mssa/161k,40553.8237015309,37853482.2248763
160,17,073,San Diego,161l,Lemon Grove South/Paradise Hills,Urban,8971.49065357,9.00017657,80745,80359,9516,11.87436828,24073,30.03905713,1,7,0,0,3,26915,26786.33333333,4,20186.25,20089.75,0,0,0,29062,35.9923215,34297,42.47569508,11917,14.75880859,16220,20.08793114,14477,17.92928354,23604,29.23276983,21840,27.04811443,577,0.71459533,95,0.11765434,1651,2.04470865,971,1.20255124,8311,10.29289739,136,0.16843148,3771,4.67025822,2247,2.78283485,8010,9.92011889,50887,63.02185893,21848,27.05802216,5395,6.68152826,0.42934344,0.15740758,80139,http://gis.oshpd.ca.gov/atlas/places/mssa/161l,31144.5326643353,33008209.4675812
161,18,073,San Diego,161m,Carlton Hills/El Cajon North/Eucalyptus Hills/Lake Murray/Loma Portal/San Carlos/Santee,Urban,2303.67517163,37.80220452,87084,84866,4992,5.87674377,15189,17.88098181,1,6,0,0,23,3786.26086957,3689.82608696,45,1935.2,1885.91111111,3,29028,28288.66666667,13272,15.24045748,78403,90.03146387,64087,73.59216388,3001,3.44609802,1554,1.78448394,6074,6.97487483,3733,4.28666574,2046,2.34945569,434,0.49836939,653,0.74985071,127,0.1458362,2759,3.16820541,150,0.17224748,5369,6.16531165,3727,4.27977584,12949,14.86955123,53848,61.83455054,20287,23.29589821,5211,5.98387763,0.37674565,0.24047318,84945,http://gis.oshpd.ca.gov/atlas/places/mssa/161m,80861.6026375905,139142891.230335
162,17,073,San Diego,161n,Civic Center/Coronado/Harbor Island/Imperial Beach East/Nestor West/Ocean Beach/Point Loma/Silver Strand,Urban,4829.22737407,13.13150015,63415,54335,5589,10.28997514,12665,23.31768388,0,0,0,0,36,1761.52777778,1509.30555556,33,1921.66666667,1646.51515152,24,2642.29166667,2263.95833333,8966,14.13861073,57267,90.30513285,48355,76.25167547,2421,3.81770874,1870,2.94882914,2937,4.63139635,2002,3.15698178,1057,1.66679807,238,0.37530552,700,1.10383978,259,0.40842072,1449,2.28494835,143,0.22549869,2190,3.45344161,1582,2.49467791,6406,10.10171095,47768,75.32602696,9241,14.57226208,2675,4.21824489,0.19345587,0.13410651,54315,http://gis.oshpd.ca.gov/atlas/places/mssa/161n,58799.9380797285,44182498.3139052
163,19,073,San Diego,161o,Allied Gardens/Del Cerro/Grantville/Miramar/Tierrasanta,Urban,1124.11354686,76.0474778,85486,80684,5937,7.37451401,16706,20.75099059,0,0,0,0,255,335.23921569,316.40784314,71,1204.02816901,1136.3943662,41,2085.02439024,1967.90243902,12753,14.91823222,68355,79.96046136,56351,65.91839599,5506,6.44082071,4153,4.85810542,10500,12.28271295,8280,9.6857965,1150,1.34524951,428,0.50066677,739,0.86446903,214,0.25033338,3553,4.1562361,194,0.22693774,3979,4.65456332,3113,3.64153194,9741,11.39484827,56848,66.49977774,18897,22.10537397,5501,6.4349718,0.33241274,0.17135167,80507,http://gis.oshpd.ca.gov/atlas/places/mssa/161o,91374.0099083,279938117.156508
164,24,073,San Diego,161p,Carmel Valley/Del Dios/Escondido South/Fairbanks Ranch/Poway Southeast/Rancho Bernardo Southeast/Rancho Penasquitos,Urban,2132.6597631,67.80218884,144599,144177,7285,5.0573771,15623,10.84576561,0,0,0,0,70,2065.7,2059.67142857,76,1902.61842105,1897.06578947,10,14459.9,14417.7,13240,9.15635654,102066,70.58555038,87893,60.78396116,3834,2.65147061,2844,1.96681858,39130,27.06104468,35272,24.39297643,1819,1.25796167,287,0.19847993,370,0.25588005,144,0.09958575,3968,2.74414069,339,0.23444145,6125,4.23585225,4580,3.16738013,11415,7.89424546,91308,63.1456649,41876,28.96008962,10291,7.11692335,0.45862355,0.12501642,144047,http://gis.oshpd.ca.gov/atlas/places/mssa/161p,84719.1866648367,250320930.246234
165,18,073,San Diego,161q,Poway Central/Poway Grove/Rancho Bernardo Southwest/Sabre Springs,Urban,1802.25959484,42.29079995,76219,75765,3280,4.336158,8555,11.30970479,0,0,0,0,77,989.85714286,983.96103896,132,577.41666667,573.97727273,24,3175.79166667,3156.875,10300,13.51369081,59582,78.17210931,49220,64.57707395,2371,3.1107729,1774,2.32750364,14153,18.56886078,11827,15.51712827,880,1.15456775,147,0.19286529,424,0.55629173,0,0,2705,3.54898384,86,0.11283275,3788,4.96988939,2865,3.75890525,9755,12.798646,47778,62.68515724,18686,24.51619674,4443,5.82925517,0.3911005,0.20417346,75643,http://gis.oshpd.ca.gov/atlas/places/mssa/161q,67579.9199092825,156101728.312996
166,22,073,San Diego,161r,Crown Point/Del Mar/La Jolla/Pacific Beach,Urban,4103.33295161,20.08221145,82404,72830,6866,9.39004376,13059,17.85968271,0,0,0,0,211,390.54028436,345.16587678,89,925.88764045,818.31460674,80,1030.05,910.375,7167,8.69739333,70333,85.35143925,63433,76.97805931,911,1.10552885,769,0.93320712,10387,12.60497063,9030,10.95820591,598,0.72569292,79,0.09586913,261,0.31673219,142,0.17232173,2071,2.51322751,142,0.17232173,2048,2.48531624,1642,1.99262171,12459,15.11941167,60272,73.14208048,9673,11.73850783,3004,3.6454541,0.16048911,0.2067129,73120,http://gis.oshpd.ca.gov/atlas/places/mssa/161r,63211.8648294826,66423891.07252
167,18,073,San Diego,161s,Cockatoo Grove/Eastlake Greens/Otay Mesa,Urban,3674.64214601,37.03027249,136073,129859,8192,6.33937968,29454,22.79297963,0,0,0,0,89,1528.91011236,1459.08988764,23,5916.2173913,5646.04347826,27,5039.74074074,4809.59259259,75453,55.45038325,85202,62.61491993,24961,18.34383014,8806,6.47152631,6905,5.07448207,27550,20.24648534,23745,17.45019217,1812,1.33163816,228,0.16755712,1551,1.13982935,962,0.70697346,17340,12.74315992,315,0.23149338,5882,4.32267973,3504,2.57508837,11136,8.18384249,85377,62.74352737,39560,29.07263013,10220,7.51067441,0.46335664,0.13043325,129224,http://gis.oshpd.ca.gov/atlas/places/mssa/161s,56957.8178947773,135491954.119058
168,20,073,San Diego,161t,Bonita/Chula Vista East/Eastlake/La Presa/Lynwood Hills/Rancho del Rey/Sunnyside/Sunny Vista,Urban,3209.03274165,28.53352002,91565,91207,5603,6.15714285,16537,18.17252747,0,0,0,0,54,1695.64814815,1689.01851852,73,1254.31506849,1249.4109589,12,7630.41666667,7600.58333333,43085,47.05400535,63085,68.89641238,27733,30.28777371,6054,6.6116966,5339,5.83083055,14297,15.61404466,11769,12.85316441,1500,1.63818052,436,0.47616447,1373,1.49948124,637,0.69568066,10191,11.1297985,103,0.11248839,4581,5.00300333,2463,2.68989242,11194,12.22519521,56787,62.0182384,23584,25.75656637,5066,5.5326817,0.41530632,0.19712258,91000,http://gis.oshpd.ca.gov/atlas/places/mssa/161t,55775.8944366623,104596742.155223
169,15,073,San Diego,161u,Bostonia/Glenview/Granite Hills/Hillsdale/Johnstown/Lakeside/Riverview/Winter Gardens,Urban,3437.37306577,24.14256422,82987,81761,7629,9.25209503,20302,24.62131777,1,6,0,0,19,4367.73684211,4303.21052632,16,5186.6875,5110.0625,15,5532.46666667,5450.73333333,15236,18.35950209,76052,91.64326942,60614,73.04035571,3132,3.77408509,2126,2.56184703,3362,4.05123694,1575,1.89788762,1432,1.72557147,167,0.20123633,299,0.36029739,75,0.0903756,3080,3.71142468,78,0.09399062,3964,4.77665176,3116,3.75480496,9130,11.00172316,52999,63.86421969,20858,25.13405714,6427,7.7445865,0.39355459,0.1722674,82457,http://gis.oshpd.ca.gov/atlas/places/mssa/161u,59713.0992362073,88766375.241543
170,22,073,San Diego,161v,Mira Mesa/Scripps Miramar Ranch,Urban,4053.65212647,27.34349089,110841,110757,6583,5.94971259,16940,15.31036477,0,0,0,0,47,2358.31914894,2356.53191489,89,1245.40449438,1244.46067416,4,27710.25,27689.25,13860,12.50439819,58211,52.51757021,44417,40.07271677,5160,4.65531707,3311,2.98716179,46127,41.6154672,41989,37.8821916,1189,1.07270775,78,0.07037107,1497,1.35058326,860,0.77588617,5493,4.95574742,543,0.48989092,6529,5.89041961,5783,5.21738345,8270,7.46113802,76018,68.58292509,26553,23.95593688,7305,6.59052155,0.34929885,0.10879002,110644,http://gis.oshpd.ca.gov/atlas/places/mssa/161v,50374.1587611144,100780924.331113
171,28,075,San Francisco,162a,Chinatown/Civic Center/Inner Mission/North Beach/South of Market/Tenderloin/Western Addition,Urban,1905.50937826,53.22618778,101423,96949,23120,23.21331753,48905,49.10239161,0,0,0,0,141,719.31205674,687.58156028,95,1067.61052632,1020.51578947,58,1748.67241379,1671.53448276,11523,11.36132829,45206,44.57174408,36893,36.37537836,9956,9.81631385,9086,8.95852025,41982,41.39297792,40405,39.83810378,1464,1.44345957,367,0.36185086,603,0.5945397,387,0.38157025,5533,5.45537008,287,0.28297329,3015,2.9726985,2475,2.44027488,18243,17.98704435,74760,73.71109117,8420,8.30186446,2689,2.65127239,0.11262707,0.24402086,99598,http://gis.oshpd.ca.gov/atlas/places/mssa/162a,66340.8111588146,19591614.7662857
172,27,075,San Francisco,162b,Cow Hollow/Financial District/Marina/Nob Hill/Pacific Heights/Russian Hill/Seacliff,Urban,6102.00232925,14.48491744,88387,87908,8735,9.93403843,18397,20.92232457,0,0,0,0,291,303.73539519,302.08934708,398,222.07788945,220.87437186,205,431.15609756,428.8195122,5639,6.37989749,65276,73.85248961,58821,66.54937943,2321,2.62595178,1492,1.68803104,21159,23.9390408,19167,21.68531571,883,0.99901569,344,0.3891975,486,0.54985461,207,0.23419733,1623,1.83624288,258,0.29189812,2983,3.3749307,2459,2.78208333,12983,14.6888117,67830,76.74205482,7574,8.56913346,3162,3.57744917,0.1116615,0.19140498,87930,http://gis.oshpd.ca.gov/atlas/places/mssa/162b,50015.3874833307,24221179.5692367
173,24,075,San Francisco,162c,Bernal Heights/Mission District/Potrero Hill,Urban,19600.46743146,5.38828986,105613,104748,10727,10.19260188,28563,27.14004731,0,0,0,0,179,590.01675978,585.18435754,83,1272.44578313,1262.02409639,62,1703.43548387,1689.48387097,34938,33.08115478,73710,69.79254447,46166,43.71242176,4534,4.2930321,3181,3.01193981,20197,19.12359273,18121,17.15792563,1646,1.55852025,254,0.24050069,514,0.48668251,176,0.16664615,9166,8.67885582,277,0.26227831,3758,3.55827407,2500,2.36713283,10324,9.77531175,81072,76.76327724,14217,13.461411,5691,5.38854118,0.17536264,0.12734359,105243,http://gis.oshpd.ca.gov/atlas/places/mssa/162c,45836.2849113974,20180516.819104
174,27,075,San Francisco,162d,Excelsior/Glen Park/Ingleside/Lake Merced/Merced Heights/Ocean Beach South/Park Merced/Saint Francis Wood/Westwood Park,Urban,12871.47164166,9.792975,126050,123574,12819,10.31320144,32106,25.8300683,1,6,0,0,39,3232.05128205,3168.56410256,92,1370.10869565,1343.19565217,10,12605,12357.4,25579,20.29274098,55557,44.07536692,35988,28.55057517,7764,6.15946053,6862,5.44387148,56082,44.49186831,53376,42.34510115,1152,0.91392305,187,0.14835383,1248,0.9900833,937,0.74335581,8600,6.82268941,304,0.24117414,4125,3.27251091,2817,2.23482745,17592,13.95636652,88274,70.0309401,20184,16.01269338,5551,4.40380801,0.2286517,0.19928858,124297,http://gis.oshpd.ca.gov/atlas/places/mssa/162d,61149.0317991789,36714458.4560903
175,16,075,San Francisco,162e,Golden Gate Park/Parkside/Sunset/West Portal,Urban,11873.21859398,6.6263414,78676,78222,4604,5.86982852,13274,16.92356728,0,0,0,0,30,2622.53333333,2607.4,94,836.9787234,832.14893617,13,6052,6017.07692308,4892,6.21790635,34565,43.93334689,28628,36.38720829,963,1.22400732,479,0.60882607,44214,56.19756977,42055,53.45340383,844,1.07275408,61,0.07753317,279,0.35461894,84,0.10676699,1192,1.51507448,167,0.21226295,3049,3.87538766,2310,2.93609232,13536,17.20473842,51573,65.55112105,13567,17.24414052,3512,4.46387716,0.263064,0.26246291,78435,http://gis.oshpd.ca.gov/atlas/places/mssa/162e,40852.6257545922,27023657.8671305
176,23,075,San Francisco,162f,Bayview/Candlestick/Hunters Point/Portola/Visitacion Valley,Urban,8760.70182944,9.00818239,78918,78730,12405,15.78043505,30034,38.20633507,1,8,0,0,19,4153.57894737,4143.68421053,10,7891.8,7873,3,26306,26243.33333333,16419,20.80513951,22080,27.97840796,9305,11.79071948,17751,22.49296738,16698,21.15867102,34342,43.51605463,33366,42.2793279,1370,1.73597911,476,0.6031577,1137,1.44073595,867,1.09860868,4329,5.48544058,282,0.35733292,1995,2.52794039,1505,1.90704275,9473,12.00359867,50531,64.0297524,18914,23.96664892,5381,6.8184698,0.37430488,0.18746907,78610,http://gis.oshpd.ca.gov/atlas/places/mssa/162f,53061.8342874867,32185194.3232903
177,31,075,San Francisco,162g,Buena Vista/Castro/Eureka Valley/Forest Hill/Haight-Ashbury/Noe Valley/West of Twin Peaks,Urban,22305.03023091,5.2621314,117372,114835,10840,9.33975513,21863,18.83718325,0,0,0,0,522,224.85057471,219.99042146,86,1364.79069767,1335.29069767,192,611.3125,598.09895833,10275,8.75421736,85893,73.18014517,75275,64.13369457,9261,7.89029751,7496,6.38653171,21866,18.62965613,18778,15.99870497,1322,1.12633336,244,0.20788603,576,0.49074736,248,0.211294,4099,3.49231503,724,0.61684217,5034,4.28892751,4332,3.69082915,12282,10.46416521,93355,79.53770916,11735,9.99812561,5059,4.31022731,0.12570296,0.13156231,116063,http://gis.oshpd.ca.gov/atlas/places/mssa/162g,31838.6912291022,21833488.2801188
178,20,075,San Francisco,162h,Laurel Heights/Ocean Beach North/Richmond/Sutro Heights,Urban,17977.20118457,5.15836692,92733,89425,9350,10.33137755,22214,24.54558513,0,0,0,0,237,391.27848101,377.32067511,104,891.66346154,859.85576923,80,1159.1625,1117.8125,6810,7.34366406,48086,51.85424821,40986,44.19785836,3377,3.64163782,2573,2.77463254,40659,43.84523308,38010,40.98864481,983,1.06003256,159,0.17145999,851,0.91768841,353,0.38066276,3058,3.29763945,518,0.55859294,4068,4.38678787,3324,3.58448448,13740,14.8167319,67070,72.32592496,11923,12.85734312,3706,3.99641982,0.17776949,0.20486059,90501,http://gis.oshpd.ca.gov/atlas/places/mssa/162h,26371.1242853536,14814314.8499824
179,14,077,San Joaquin,163,Tracy,Urban,1080.45280964,86.17220406,93105,92996,9229,9.98841953,23481,25.41316276,0,0,0,0,51,1825.58823529,1823.45098039,69,1349.34782609,1347.76811594,7,13300.71428571,13285.14285714,32910,35.34718865,54610,58.65420761,33660,36.15273078,8456,9.082219,5929,6.36807905,17934,19.2621234,14832,15.93040115,2448,2.62928951,437,0.46936254,1530,1.64330594,795,0.85387465,15800,16.97008753,377,0.40491917,6599,7.08769668,4165,4.47344396,5726,6.15004564,56604,60.79587562,30775,33.05407872,8209,8.81692712,0.54368949,0.10115892,92397,http://gis.oshpd.ca.gov/atlas/places/mssa/163,101377.312926336,357707248.198299
180,17,077,San Joaquin,164.1,Lathrop/Manteca,Urban,2050.36798802,35.99987925,73813,73429,7393,10.08099705,21520,29.34438747,0,0,0,0,51,1447.31372549,1439.78431373,45,1640.28888889,1631.75555556,0,0,0,29431,39.8723802,54845,74.30262961,31929,43.25660791,3483,4.71868099,2442,3.30836031,8472,11.47765298,7172,9.71644561,2448,3.31648896,482,0.6530015,936,1.26806931,474,0.6421633,7977,10.80703941,24,0.03251459,3948,5.34865132,1859,2.51852654,5927,8.02975085,45544,61.70186823,22342,30.2683809,6172,8.3616707,0.49055858,0.13013788,73336,http://gis.oshpd.ca.gov/atlas/places/mssa/164.1,66757.6662380941,149687829.551602
181,10,077,San Joaquin,164.2,Banta/Escalon/Ripon/Vernalis,Rural,137.93132161,387.64219304,53468,48730,3961,8.07938644,11876,24.2238812,1,6,0,0,7,7638.28571429,6961.42857143,11,4860.72727273,4430,1,53468,48730,14113,26.39522705,44647,83.50228173,32817,61.37689833,2703,5.05536021,1833,3.42821874,3581,6.6974639,2609,4.87955412,1335,2.49682052,368,0.68826213,359,0.67142964,218,0.4077205,3346,6.25794867,27,0.05049749,2439,4.56160694,1483,2.7736216,5971,11.16742724,32726,61.20670307,14771,27.62586967,3462,6.47490087,0.45135366,0.18245431,49026,http://gis.oshpd.ca.gov/atlas/places/mssa/164.2,275690.530765415,1607229291.03105
